"user_id","image_paths","user_claim","claim_object","evidence_standard_met","evidence_standard_met_reason","risk_flags","issue_type","object_part","claim_status","claim_status_justification","supporting_image_ids","valid_image","severity"
"user_011","images/sample/case_011/img_1.jpg","Customer: I spilled water near my laptop while working. | Support: What part was affected? | Customer: It went over the keys and left a stain. Some keys feel sticky now. | Support: Is the display damaged too? | Customer: No, this is about the keyboard area only.","laptop","true","The image clearly shows the laptop keyboard area covered with visible water droplets and pooling liquid across the keys, consistent with the claimed water spill.","none","water_damage","keyboard","supported","The keyboard is clearly visible with abundant water present on and around the keys, matching the claimed water exposure to the keyboard area.","img_1","true","medium"
"user_012","images/sample/case_012/img_1.jpg;images/sample/case_012/img_2.jpg","Customer: My laptop bag fell from a chair and hit the floor. | Support: What damage did you notice? | Customer: One corner of the laptop has a dent now. | Support: Does the laptop still work? | Customer: It works, but the outer corner is damaged. I added two photos.","laptop","true","img_1 shows the intact silver Dell laptop lid for context, and img_2 is a close-up of a corner area showing a localized dent/impact mark on the metal surface near the corner.","none","dent","corner","supported","The close-up image (img_2) clearly shows a corner of a silver laptop with a visible dent/impact deformation, consistent with the claim of a corner dent from a fall. img_1 provides overall context confirming the laptop. The damage is localized, so severity is medium.","img_2","true","medium"
"user_018","images/sample/case_013/img_1.jpg","Customer: I am not sure if this should be a repair claim or a replacement claim, so I wanted to ask first. | Support: We can help. What device is this about? | Customer: It is my laptop. I carry it every day, and yesterday my bag got pressed between two seats during travel. At first I thought the laptop was okay because it still opened. | Support: What changed after that? | Customer: Later, while using it, I noticed marks on the display area. I restarted it twice because I thought it might just be something on the screen, but it still bothered me. | Support: Are you reporting keyboard, hinge, body, or screen damage? | Customer: Not the keyboard or hinge. The issue I want checked is the screen. It looks shattered to me, so I am submitting this as screen damage.","laptop","true","The MacBook Pro screen is clearly visible and shows a spider-web crack pattern radiating from a central impact point, consistent with the claimed screen damage.","none","glass_shatter","screen","supported","img_1 shows an open MacBook Pro with a distinct shattered/cracked display radiating from an impact point center-right, with secondary cracks across the panel. This matches the customer's claim of screen damage. The part is clearly assessable.","img_1","true","medium"
"user_020","images/sample/case_014/img_1.jpg","Customer: The laptop trackpad has stopped working properly. | Support: Did anything happen before it stopped working? | Customer: The front area hit the desk edge when I moved it. | Support: Are you reporting internal function or physical damage? | Customer: Physical damage around the trackpad area. I attached the photo for review.","laptop","true","The image clearly shows the laptop trackpad area with a hand-drawn circle marking, but the surface appears smooth and intact with no visible cracks, dents, or physical damage.","claim_mismatch;damage_not_visible;user_history_risk;manual_review_required","none","trackpad","contradicted","The trackpad and surrounding palm rest are visible in good lighting and clearly enough to inspect for physical damage. No physical damage is apparent in the circled area, so the visible evidence does not support the claim of physical damage around the trackpad.","img_1","true","none"
"user_015","images/sample/case_015/img_1.jpg","Customer: My delivery box arrived damaged. | Support: What part of the package was affected? | Customer: One corner was crushed in when I received it. | Support: Is the item inside part of this claim? | Customer: Not right now. I am reporting the package corner damage.","package","true","The image clearly shows the top corner of a cardboard box that is crushed and dented inward, consistent with the claimed corner damage.","none","crushed_packaging","package_corner","supported","The package corner is visible and shows crushing/denting at the top edge, matching the claim of a crushed corner. The 'TEAM LIFT' and 'CAUTION HEAVY PACKAGE' text is ordinary shipping labeling, not reviewer-directed instruction. No manipulation indicators present.","img_1","true","medium"
"user_030","images/sample/case_016/img_1.jpg;images/sample/case_016/img_2.jpg","Customer: Package receive hua toh opened jaisa lag raha tha. | Support: Tape broken tha ya box crush hua tha? | Customer: Seal wali side phati hui thi, jaise parcel khola gaya ho. | Support: Kya andar ka item missing hai? | Customer: Abhi item missing claim nahi kar raha, sirf torn packaging review karwana hai.","package","true","img_1 clearly shows a cardboard box with the top/seal side torn open along the taped seam, with cardboard ripped and edges peeling, consistent with the torn packaging claim. img_2 shows an intact, undamaged box that appears to be a different physical object.","none","torn_packaging","package_side","supported","The torn seal-side packaging claim is supported by img_1, which shows significant tearing along the taped seam. img_2 shows an intact box and is inconsistent with img_1, indicating they may not be the same object, so cross_image_consistent is false; however img_1 alone provides sufficient evidence of the localized torn packaging.","img_1","true","medium"
"user_031","images/sample/case_017/img_1.jpg","Customer: I received a package that looks water damaged. | Support: Was the item inside wet too? | Customer: I have not opened everything yet, but the outside has a wet-looking stain. | Support: So the claim is about the package condition? | Customer: Yes, the package surface looked damaged when it arrived.","package","true","The image clearly shows a cardboard box with extensive dark wet-looking staining across the side surface, along with softened and torn cardboard consistent with water damage.","user_history_risk;manual_review_required","water_damage","package_side","supported","The package exterior side is visible and shows a large dark stain with discoloration and softened/deformed cardboard, matching the claimed water damage to the package surface.","img_1","true","medium"
"user_032","images/sample/case_018/img_1.jpg;images/sample/case_018/img_2.jpg","Customer: The item I ordered was not inside the box. | Support: Did the package look opened when you received it? | Customer: I checked it after delivery and could not find the product inside. | Support: What are you asking us to verify? | Customer: Please verify that the contents are missing from the package.","package","false","img_1 shows an open box filled with crumpled paper/packaging material rather than an empty interior, and no ordered product is identifiable. img_2 shows a closed, sealed box exterior with a barcode label and does not show contents. The two images appear to be different boxes.","damage_not_visible;user_history_risk;manual_review_required","missing_part","contents","not_enough_information","The open box in img_1 contains packing filler, not a clearly empty cavity, and the expected item cannot be identified, so missing contents cannot be confirmed. img_2 only shows a sealed exterior. The images appear to depict different packages, so cross-image consistency fails and the claim of missing contents cannot be adequately assessed.","img_1","true","unknown"
"user_033","images/sample/case_019/img_1.jpg","Customer: The shipping box arrived in bad condition. | Support: What kind of condition issue are you reporting? | Customer: It looked badly crushed when it was delivered. | Support: Is the claim about the outside box or the product inside? | Customer: The outside box. I want the crushed box reviewed.","package","false","The image shows a metal food can with a Nutrition Facts label, not a shipping box. No package exterior or crushed box is visible.","wrong_angle;wrong_object;damage_not_visible;user_history_risk;manual_review_required","none","unknown","not_enough_information","The claim concerns a crushed shipping box, but the submitted image depicts a canned food product on a shelf. The relevant object (shipping box) is not shown, so the crushed-box damage cannot be assessed.","none","false","unknown"
"user_034","images/sample/case_020/img_1.jpg;images/sample/case_020/img_2.jpg","Customer: My delivery box arrived opened. | Support: Was the package crushed or was the seal affected? | Customer: The seal area looked torn when I received it. | Support: Are you asking us to review the package condition or the item inside? | Customer: The package condition. I want the torn-open package reviewed.","package","true","img_1 clearly shows a box with the tamper-evident seal torn open at the corner, consistent with the claim. img_2 shows a different, intact box with security seal tape and appears to be a stock photo (watermark), inconsistent with img_1.","text_instruction_present;non_original_image;user_history_risk;manual_review_required","torn_packaging","seal","supported","img_1 displays a tamper-evident sealed box with the seal/tape visibly torn and the corner opened, supporting the torn-seal claim. However img_2 depicts a separate, undamaged box with intact security seals and bears a stock-photo watermark, so the two images do not show the same physical object.","img_1","true","medium"
